tid,attribute,correct_val
0,age,39
0,workclass,State-gov
0,fnlwgt,77516
0,education,Bachelors
0,education_num,13
0,marital_status,Never-married
0,occupation,Adm-clerical
0,relationship,Not-in-family
0,race,White
0,sex,Male
0,capital_gain,2174
0,capital_loss,0
0,hours_per_week,40
0,native_country,United-States
0,salary,<=50K
1,age,50
1,workclass,Self-emp-not-inc
1,fnlwgt,83311
1,education,Bachelors
1,education_num,13
1,marital_status,Married-civ-spouse
1,occupation,Exec-managerial
1,relationship,Husband
1,race,White
1,sex,Male
1,capital_gain,0
1,capital_loss,0
1,hours_per_week,13
1,native_country,United-States
1,salary,<=50K
2,age,38
2,workclass,Private
2,fnlwgt,215646
2,education,HS-grad
2,education_num,9
2,marital_status,Divorced
2,occupation,Handlers-cleaners
2,relationship,Not-in-family
2,race,White
2,sex,Male
2,capital_gain,0
2,capital_loss,0
2,hours_per_week,40
2,native_country,United-States
2,salary,<=50K
3,age,53
3,workclass,Private
3,fnlwgt,234721
3,education,11th
3,education_num,7
3,marital_status,Married-civ-spouse
3,occupation,Handlers-cleaners
3,relationship,Husband
3,race,Black
3,sex,Male
3,capital_gain,0
3,capital_loss,0
3,hours_per_week,40
3,native_country,United-States
3,salary,<=50K
4,age,28
4,workclass,Private
4,fnlwgt,338409
4,education,Bachelors
4,education_num,13
4,marital_status,Married-civ-spouse
4,occupation,Prof-specialty
4,relationship,Wife
4,race,Black
4,sex,Female
4,capital_gain,0
4,capital_loss,0
4,hours_per_week,40
4,native_country,Cuba
4,salary,<=50K
5,age,37
5,workclass,Private
5,fnlwgt,284582
5,education,Masters
5,education_num,14
5,marital_status,Married-civ-spouse
5,occupation,Exec-managerial
5,relationship,Wife
5,race,White
5,sex,Female
5,capital_gain,0
5,capital_loss,0
5,hours_per_week,40
5,native_country,United-States
5,salary,<=50K
6,age,49
6,workclass,Private
6,fnlwgt,160187
6,education,9th
6,education_num,5
6,marital_status,Married-spouse-absent
6,occupation,Other-service
6,relationship,Not-in-family
6,race,Black
